ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1095	"ENSG00000255624.1"	"RP11-564D11.3"	chr10	+	124643240	124643447	124644232	124644368	124641113	124641183	124647784	124648239	1095	0	2			282	211	NA	NA	0.0		NA
1096	"ENSG00000107669.13"	"ATE1"	chr10	-	123658355	123658484	123659380	123659509	123629520	123629553	123661905	123662135	1096	9	21			204	204	NA	NA	0.3		NA
1097	"ENSG00000107669.13"	"ATE1"	chr10	-	123673304	123673408	123681863	123681926	123670420	123670666	123683780	123683844	1097	10	22			138	179	NA	NA	0.371		NA
1098	"ENSG00000066468.16"	"FGFR2"	chr10	-	123274630	123274833	123279492	123279683	123263303	123263455	123298105	123298229	1098	8	8			266	278	NA	NA	0.511		NA
1099	"ENSG00000066468.16"	"FGFR2"	chr10	-	123276832	123276977	123278195	123278343	123274630	123274833	123279492	123279683	1099	0	9			223	220	NA	NA	0.0		NA
1100	"ENSG00000120008.11"	"WDR11"	chr10	+	122650227	122650399	122659540	122659649	122649406	122649521	122660547	122660610	1100	228	139			247	184	NA	NA	0.55		NA
1101	"ENSG00000107651.8"	"SEC23IP"	chr10	+	121668552	121668642	121671555	121671676	121663595	121663789	121674241	121674331	1101	37	33			165	196	NA	NA	0.571		NA
1102	"ENSG00000096060.10"	"FKBP5"	chr6	-	35544770	35545010	35547812	35547998	35541361	35543719	35554810	35554894	1102	2993	3785			261	315	NA	NA	0.488		NA
1103	"ENSG00000096060.10"	"FKBP5"	chr6	-	35547812	35547998	35554810	35554894	35544770	35545010	35558906	35558997	1103	833	3066			159	261	NA	NA	0.308		NA
1104	"ENSG00000115165.5"	"CYTIP"	chr2	-	158300358	158300518	158321447	158321539	158291209	158291259	158343843	158343946	1104	0	75			167	235	NA	NA	0.0		NA
1105	"ENSG00000167004.8"	"PDIA3"	chr15	+	44043781	44043956	44044999	44045144	44038650	44038904	44046021	44046100	1105	6	0			250	220	NA	NA	1.0		NA
1106	"ENSG00000076685.14"	"NT5C2"	chr10	-	104866345	104866463	104871501	104871562	104865462	104865558	104899162	104899236	1106	9	103			136	193	NA	NA	0.11		NA
1107	"ENSG00000156398.8"	"SFXN2"	chr10	+	104474979	104475085	104475990	104476086	104474392	104474438	104486368	104486554	1107	0	0			181	171	NA	NA	NA		NA
1108	"ENSG00000156398.8"	"SFXN2"	chr10	+	104474979	104475085	104484692	104484753	104474392	104474438	104486368	104486554	1108	0	0			181	136	NA	NA	NA		NA
1109	"ENSG00000156398.8"	"SFXN2"	chr10	+	104475990	104476086	104484692	104484753	104474392	104474438	104486368	104486554	1109	0	0			171	136	NA	NA	NA		NA
1110	"ENSG00000148840.6"	"PPRC1"	chr10	+	103904006	103904064	103904776	103904847	103902801	103902855	103906428	103907149	1110	22	37			133	146	NA	NA	0.395		NA
1111	"ENSG00000120049.14"	"KCNIP2"	chr10	-	103587907	103588015	103588145	103588216	103587645	103587750	103588383	103588453	1111	41	32			146	183	NA	NA	0.616		NA
1112	"ENSG00000166169.12"	"POLL"	chr10	-	103343264	103343438	103345072	103345235	103342519	103342648	103345618	103345913	1112	59	73			238	249	NA	NA	0.458		NA
1113	"ENSG00000161960.10"	"EIF4A1"	chr17	+	7477577	7477626	7477863	7477996	7476145	7476182	7478436	7478576	1113	13	2521			124	208	NA	NA	0.009		NA
1114	"ENSG00000161960.10"	"EIF4A1"	chr17	+	7477583	7477626	7477863	7477996	7476145	7476182	7478436	7478576	1114	1	2521			118	208	NA	NA	0.001		NA
1115	"ENSG00000161960.10"	"EIF4A1"	chr17	+	7477863	7477996	7478436	7478576	7477577	7477626	7479841	7480010	1115	2486	2694			208	215	NA	NA	0.488		NA
1116	"ENSG00000121578.8"	"B4GALT4"	chr3	-	118948693	118949091	118953991	118954074	118945655	118945888	118955699	118955917	1116	5	239			158	473	NA	NA	0.059		NA
1117	"ENSG00000155256.13"	"ZFYVE27"	chr10	+	99498233	99498431	99504485	99504672	99496877	99497078	99508025	99508121	1117	96	62			273	262	NA	NA	0.598		NA
1118	"ENSG00000155256.13"	"ZFYVE27"	chr10	+	99508025	99508121	99509230	99509343	99498233	99498431	99510087	99510227	1118	19	71			171	188	NA	NA	0.227		NA
1119	"ENSG00000155256.13"	"ZFYVE27"	chr10	+	99514483	99514615	99517021	99517068	99512794	99512939	99517398	99517480	1119	11	68			207	122	NA	NA	0.087		NA
1120	"ENSG00000171311.8"	"EXOSC1"	chr10	-	99197456	99197507	99198426	99198460	99196947	99197032	99200927	99201016	1120	52	70			109	126	NA	NA	0.462		NA
1121	"ENSG00000171311.8"	"EXOSC1"	chr10	-	99200927	99201016	99202993	99203068	99197456	99197507	99205488	99205604	1121	68	18			150	164	NA	NA	0.805		NA
1122	"ENSG00000095637.16"	"SORBS1"	chr10	-	97082502	97082562	97096277	97096562	97081719	97081778	97098889	97099084	1122	35	39			360	135	NA	NA	0.252		NA
1123	"ENSG00000095637.16"	"SORBS1"	chr10	-	97082502	97082562	97096277	97097051	97081719	97081778	97098889	97099084	1123	75	39			849	135	NA	NA	0.234		NA
1124	"ENSG00000095637.16"	"SORBS1"	chr10	-	97131082	97131184	97131740	97131806	97127406	97127456	97135729	97135813	1124	7	12			141	177	NA	NA	0.423		NA
1125	"ENSG00000095637.16"	"SORBS1"	chr10	-	97146747	97146876	97154367	97154430	97143994	97144042	97154757	97154832	1125	13	2			138	204	NA	NA	0.906		NA
1126	"ENSG00000095637.16"	"SORBS1"	chr10	-	97146747	97146876	97154367	97154430	97143994	97144042	97156976	97157040	1126	10	4			138	204	NA	NA	0.787		NA
1127	"ENSG00000095637.16"	"SORBS1"	chr10	-	97146747	97146876	97154757	97154832	97143994	97144042	97156976	97157040	1127	12	4			150	204	NA	NA	0.803		NA
1128	"ENSG00000095637.16"	"SORBS1"	chr10	-	97154367	97154430	97154757	97154832	97143994	97144042	97156976	97157040	1128	12	10			150	138	NA	NA	0.525		NA
1129	"ENSG00000138119.12"	"MYOF"	chr10	-	95098087	95098099	95099909	95099921	95097571	95097670	95103612	95103689	1129	148	0			87	87	NA	NA	1.0		NA
1130	"ENSG00000224699.4"	"LAMTOR5-AS1"	chr1	+	110955942	110956032	110956773	110956853	110954794	110954915	110958630	110958810	1130	0	0			165	155	NA	NA	NA		NA
1131	"ENSG00000119912.11"	"IDE"	chr10	-	94238401	94238546	94239033	94239178	94235640	94235751	94243011	94243094	1131	26	9			220	220	NA	NA	0.743		NA
1132	"ENSG00000069849.6"	"ATP1B3"	chr3	+	141635217	141635282	141635396	141635416	141634811	141634862	141640818	141640905	1132	3	1			140	95	NA	NA	0.671		NA
1133	"ENSG00000171469.6"	"ZNF561"	chr19	-	9727720	9727847	9728766	9728855	9724696	9724779	9730107	9730258	1133	11	32			164	202	NA	NA	0.297		NA
1134	"ENSG00000184916.4"	"JAG2"	chr14	-	105611266	105611398	105612067	105612310	105609818	105609975	105612721	105612837	1134	149	59			318	207	NA	NA	0.622		NA
1135	"ENSG00000122367.15"	"LDB3"	chr10	+	88441192	88441560	88445434	88445457	88439838	88439914	88446825	88447029	1135	174	23			443	98	NA	NA	0.626		NA
1136	"ENSG00000122367.15"	"LDB3"	chr10	+	88441192	88441560	88446825	88447029	88439838	88439914	88451652	88451822	1136	172	163			443	279	NA	NA	0.399		NA
1137	"ENSG00000122367.15"	"LDB3"	chr10	+	88476083	88476528	88478483	88478604	88469661	88469807	88485893	88486009	1137	220	127			520	196	NA	NA	0.395		NA
1138	"ENSG00000108219.10"	"TSPAN14"	chr10	+	82222843	82222883	82228302	82228443	82214108	82214127	82248972	82249070	1138	2	94			115	216	NA	NA	0.038		NA
1139	"ENSG00000108219.10"	"TSPAN14"	chr10	+	82228302	82228443	82248972	82249070	82222843	82222883	82264483	82264534	1139	35	135			216	173	NA	NA	0.172		NA
1140	"ENSG00000122852.10"	"SFTPA1"	chr10	+	81371074	81371145	81371337	81371397	81370694	81370738	81371558	81371753	1140	0	0			146	135	NA	NA	NA		NA
1141	"ENSG00000156113.16"	"KCNMA1"	chr10	-	78734244	78734331	78761164	78761338	78729731	78729825	78771724	78771801	1141	4	18			249	162	NA	NA	0.126		NA
1142	"ENSG00000149809.10"	"TM7SF2"	chr11	+	64880282	64880337	64880691	64880886	64879986	64880183	64880962	64881066	1142	6	72			130	270	NA	NA	0.148		NA
1143	"ENSG00000149809.10"	"TM7SF2"	chr11	+	64880282	64880337	64880840	64880886	64879986	64880183	64880962	64881066	1143	6	16			130	121	NA	NA	0.259		NA
1144	"ENSG00000149809.10"	"TM7SF2"	chr11	+	64880691	64880886	64880962	64881066	64880282	64880337	64882184	64882304	1144	72	62			270	179	NA	NA	0.435		NA
1145	"ENSG00000214655.6"	"ZSWIM8"	chr10	+	75559768	75559952	75560053	75560230	75558759	75559248	75560397	75560517	1145	542	469			259	252	NA	NA	0.529		NA
1146	"ENSG00000121274.8"	"PAPD5"	chr16	+	50256216	50256345	50257084	50257298	50251466	50251574	50258567	50258694	1146	32	79			204	289	NA	NA	0.365		NA
1147	"ENSG00000150967.13"	"ABCB9"	chr12	-	123425353	123425542	123428937	123429066	123424657	123424831	123430571	123430769	1147	9	22			204	264	NA	NA	0.346		NA
1148	"ENSG00000026025.9"	"VIM"	chr10	+	17277844	17277888	17278292	17278378	17277167	17277388	17279228	17279584	1148	4725	14554			119	161	NA	NA	0.305		NA
1149	"ENSG00000156042.13"	"TTC18"	chr10	-	75029371	75029473	75034190	75034352	75016126	75016174	75035203	75035356	1149	12	12			237	177	NA	NA	0.428		NA
1150	"ENSG00000105197.6"	"TIMM50"	chr19	+	39973524	39973556	39973774	39973796	39972522	39972673	39976327	39976447	1150	33	0			107	97	NA	NA	1.0		NA
1151	"ENSG00000105197.6"	"TIMM50"	chr19	+	39973524	39973556	39976183	39976242	39972522	39972673	39976327	39976447	1151	33	101			107	134	NA	NA	0.29		NA
1152	"ENSG00000105197.6"	"TIMM50"	chr19	+	39973774	39973796	39976183	39976242	39972522	39972673	39976327	39976447	1152	0	101			97	134	NA	NA	0.0		NA
1153	"ENSG00000122882.6"	"ECD"	chr10	-	74912050	74912179	74914013	74914206	74908033	74908162	74916032	74916211	1153	141	77			268	204	NA	NA	0.582		NA
1154	"ENSG00000156026.10"	"MCU"	chr10	+	74621436	74621534	74628460	74628621	74620180	74620285	74631134	74631338	1154	0	93			173	236	NA	NA	0.0		NA
1155	"ENSG00000139641.8"	"ESYT1"	chr12	+	56532710	56532797	56536068	56536209	56532551	56532623	56536361	56536516	1155	189	305			162	216	NA	NA	0.452		NA
1156	"ENSG00000107736.15"	"CDH23"	chr10	+	73403617	73403623	73405402	73405408	73376961	73377150	73405587	73405737	1156	10	0			81	81	NA	NA	1.0		NA
1157	"ENSG00000172731.9"	"LRRC20"	chr10	-	72083618	72083786	72100308	72100458	72058728	72061264	72136207	72136352	1157	8	7			225	243	NA	NA	0.552		NA
1158	"ENSG00000122958.10"	"VPS26A"	chr10	+	70916762	70916919	70917802	70917967	70892653	70892803	70922161	70922268	1158	105	118			232	240	NA	NA	0.479		NA
1159	"ENSG00000254154.4"	"RP4-798P15.3"	chr1	-	177927974	177928110	177929476	177929538	177927266	177927497	177929925	177930077	1159	4	31			137	211	NA	NA	0.166		NA
1160	"ENSG00000254154.4"	"RP4-798P15.3"	chr1	-	177929476	177929538	177929925	177930077	177927974	177928110	177930724	177930869	1160	17	12			227	137	NA	NA	0.461		NA
1161	"ENSG00000172037.9"	"LAMB2"	chr3	-	49162685	49162917	49163179	49163323	49162438	49162602	49163399	49163592	1161	582	765			219	307	NA	NA	0.516		NA
1162	"ENSG00000124678.13"	"TCP11"	chr6	-	35103883	35103980	35107796	35108002	35096838	35096959	35108523	35108661	1162	0	0			281	172	NA	NA	NA		NA
1163	"ENSG00000124678.13"	"TCP11"	chr6	-	35103883	35103995	35107796	35108002	35096838	35096959	35108523	35108661	1163	0	0			281	187	NA	NA	NA		NA
1164	"ENSG00000124678.13"	"TCP11"	chr6	-	35105467	35105629	35107796	35108002	35103883	35103995	35108523	35108661	1164	0	0			281	237	NA	NA	NA		NA
1165	"ENSG00000124678.13"	"TCP11"	chr6	-	35107796	35108002	35108523	35108661	35103883	35103980	35108981	35109090	1165	0	0			213	281	NA	NA	NA		NA
1166	"ENSG00000150275.13"	"PCDH15"	chr10	-	55588324	55588333	55590913	55590922	55587152	55587308	55591074	55591293	1166	0	0			84	84	NA	NA	NA		NA
1167	"ENSG00000148584.10"	"A1CF"	chr10	-	52619601	52619745	52623792	52623840	52603747	52603882	52645340	52645435	1167	0	0			123	219	NA	NA	NA		NA
1168	"ENSG00000235618.3"	"RP11-324H6.5"	chr10	-	51814397	51814484	51816543	51816671	51810291	51810393	51818860	51819033	1168	2	0			203	162	NA	NA	1.0		NA
1169	"ENSG00000228956.4"	"AC144521.1"	chr3	+	18513853	18513951	18553023	18553120	18507474	18507531	18567878	18568032	1169	0	0			173	172	NA	NA	NA		NA
1170	"ENSG00000228956.4"	"AC144521.1"	chr3	+	18589555	18589685	18626878	18626934	18568663	18568818	18627111	18627254	1170	0	0			205	131	NA	NA	NA		NA
1171	"ENSG00000088387.13"	"DOCK9"	chr13	-	99497582	99497626	99498177	99498245	99489747	99489863	99500845	99500893	1171	17	59			143	119	NA	NA	0.193		NA
1172	"ENSG00000088387.13"	"DOCK9"	chr13	-	99497582	99497626	99498177	99498314	99489747	99489863	99500845	99500893	1172	39	59			212	119	NA	NA	0.271		NA
1173	"ENSG00000156958.10"	"GALK2"	chr15	+	49517401	49517546	49527821	49527936	49509386	49509510	49528047	49528138	1173	1	0			220	190	NA	NA	1.0		NA
1174	"ENSG00000165061.10"	"ZMAT4"	chr8	-	40644207	40644301	40666027	40666090	40625159	40625249	40683093	40683199	1174	0	0			138	169	NA	NA	NA		NA
1175	"ENSG00000150403.13"	"TMCO3"	chr13	+	114193671	114193822	114201614	114201694	114188359	114188555	114202617	114202767	1175	190	141			226	155	NA	NA	0.48		NA
1176	"ENSG00000140848.12"	"CPNE2"	chr16	+	57168686	57168738	57171060	57171194	57161760	57161815	57179996	57180233	1176	120	247			127	209	NA	NA	0.444		NA
1177	"ENSG00000169813.12"	"HNRNPF"	chr10	-	43890077	43890136	43891903	43892038	43881064	43883384	43903164	43903267	1177	151	198			210	134	NA	NA	0.327		NA
1178	"ENSG00000101017.9"	"CD40"	chr20	+	44751764	44751858	44755278	44755340	44751248	44751395	44756776	44756863	1178	116	92			169	137	NA	NA	0.505		NA
1179	"ENSG00000172889.11"	"EGFL7"	chr9	+	139564057	139564173	139564365	139564461	139563008	139563125	139564620	139564782	1179	628	811			191	171	NA	NA	0.409		NA
1180	"ENSG00000172889.11"	"EGFL7"	chr9	+	139564365	139564461	139564620	139564782	139564057	139564173	139565401	139565466	1180	558	1339			171	237	NA	NA	0.366		NA
1181	"ENSG00000172889.11"	"EGFL7"	chr9	+	139564620	139564782	139565401	139565466	139564365	139564461	139566377	139566445	1181	1225	617			237	140	NA	NA	0.54		NA
1182	"ENSG00000172889.11"	"EGFL7"	chr9	+	139565401	139565466	139566377	139566540	139564620	139564782	139566715	139567129	1182	606	2215			140	238	NA	NA	0.317		NA
1183	"ENSG00000262577.2"	"ALG9"	chrJH159142.2	-	105639	105727	109592	109728	105370	105476	112537	112626	1183	0	0			211	163	NA	NA	NA		NA
1184	"ENSG00000182796.8"	"TMEM198B"	chr12	+	56225040	56225133	56227230	56227325	56223743	56224867	56228634	56230028	1184	80	206			168	170	NA	NA	0.282		NA
1185	"ENSG00000159314.7"	"ARHGAP27"	chr17	-	43473572	43473650	43473852	43473951	43473348	43473483	43474033	43474156	1185	46	76			174	153	NA	NA	0.347		NA
1186	"ENSG00000099250.13"	"NRP1"	chr10	-	33491818	33491923	33496499	33496644	33486548	33486637	33502313	33502645	1186	266	108			220	180	NA	NA	0.668		NA
1187	"ENSG00000141376.16"	"BCAS3"	chr17	+	58765380	58765556	58766292	58766407	58761342	58761397	58767046	58767122	1187	0	1			251	190	NA	NA	0.0		NA
1188	"ENSG00000141376.16"	"BCAS3"	chr17	+	59457866	59457932	59465978	59466069	59445687	59445855	59469337	59470192	1188	20	39			141	166	NA	NA	0.376		NA
1189	"ENSG00000165322.13"	"ARHGAP12"	chr10	-	32101634	32101751	32103186	32103289	32099576	32099675	32106715	32106814	1189	25	40			178	192	NA	NA	0.403		NA
1190	"ENSG00000130779.15"	"CLIP1"	chr12	-	122831921	122832026	122835657	122835690	122825299	122826244	122837272	122837333	1190	7	18			108	180	NA	NA	0.393		NA
1191	"ENSG00000183621.11"	"ZNF438"	chr10	-	31146608	31146707	31164259	31164438	31137459	31139296	31165926	31165994	1191	4	3			254	174	NA	NA	0.477		NA
1192	"ENSG00000183621.11"	"ZNF438"	chr10	-	31199288	31199369	31212215	31212344	31197861	31197944	31230503	31230580	1192	14	3			204	156	NA	NA	0.781		NA
1193	"ENSG00000099246.12"	"RAB18"	chr10	+	27815756	27815818	27822663	27822782	27798803	27798859	27822856	27822923	1193	88	181			137	194	NA	NA	0.408		NA
1194	"ENSG00000166579.11"	"NDEL1"	chr17	+	8347941	8348060	8348271	8348358	8347577	8347675	8349028	8349182	1194	1	2			194	162	NA	NA	0.295		NA
1195	"ENSG00000166579.11"	"NDEL1"	chr17	+	8358113	8358205	8363326	8363478	8354097	8354271	8370247	8371478	1195	205	269			167	227	NA	NA	0.509		NA
1196	"ENSG00000078403.12"	"MLLT10"	chr10	+	21830191	21830290	21846549	21846753	21827761	21827841	21875222	21875277	1196	1	7			174	279	NA	NA	0.186		NA
1197	"ENSG00000078403.12"	"MLLT10"	chr10	+	21830191	21830290	21860903	21860955	21827761	21827841	21875222	21875277	1197	1	0			174	127	NA	NA	1.0		NA
1198	"ENSG00000078403.12"	"MLLT10"	chr10	+	21846549	21846753	21860903	21860955	21827761	21827841	21875222	21875277	1198	7	0			279	127	NA	NA	1.0		NA
1199	"ENSG00000198910.8"	"L1CAM"	chrX	-	153138682	153138697	153141083	153141104	153138046	153138152	153141215	153141399	1199	0	0			96	90	NA	NA	NA		NA
1200	"ENSG00000185379.16"	"RAD51D"	chr17	-	33434006	33434141	33434384	33434466	33433404	33433500	33443877	33444056	1200	2	14			157	210	NA	NA	0.16		NA
1201	"ENSG00000185379.16"	"RAD51D"	chr17	-	33434006	33434141	33434384	33434466	33433404	33433500	33445519	33445638	1201	2	14			157	210	NA	NA	0.16		NA
1202	"ENSG00000185379.16"	"RAD51D"	chr17	-	33434384	33434466	33443877	33444056	33433459	33433500	33445519	33445638	1202	3	2			254	157	NA	NA	0.481		NA
1203	"ENSG00000185379.16"	"RAD51D"	chr17	-	33434384	33434466	33443877	33444056	33434006	33434141	33445519	33445638	1203	3	11			254	157	NA	NA	0.144		NA
1204	"ENSG00000185379.16"	"RAD51D"	chr17	-	33434384	33434466	33445519	33445638	33434006	33434141	33446129	33446191	1204	1	10			194	157	NA	NA	0.075		NA
1205	"ENSG00000185379.16"	"RAD51D"	chr17	-	33443877	33444056	33445519	33445638	33434384	33434466	33446129	33446191	1205	3	6			194	254	NA	NA	0.396		NA
1206	"ENSG00000165995.14"	"CACNB2"	chr10	+	18803164	18803298	18803439	18803459	18795399	18795476	18807264	18807345	1206	25	0			209	95	NA	NA	1.0		NA
1207	"ENSG00000165995.14"	"CACNB2"	chr10	+	18803164	18803298	18803908	18803970	18795399	18795476	18807264	18807345	1207	25	1			209	137	NA	NA	0.942		NA
1208	"ENSG00000165995.14"	"CACNB2"	chr10	+	18803439	18803459	18803908	18803970	18795399	18795476	18807264	18807345	1208	0	1			95	137	NA	NA	0.0		NA
1209	"ENSG00000107614.17"	"TRDMT1"	chr10	-	17203481	17203547	17204164	17204236	17202303	17202373	17216549	17216659	1209	1	6			147	141	NA	NA	0.138		NA
1210	"ENSG00000107614.17"	"TRDMT1"	chr10	-	17203481	17203547	17210839	17210916	17202303	17202373	17216549	17216659	1210	3	6			152	141	NA	NA	0.317		NA
1211	"ENSG00000107614.17"	"TRDMT1"	chr10	-	17204164	17204236	17210839	17210916	17202303	17202373	17216549	17216659	1211	3	1			152	147	NA	NA	0.744		NA
1212	"ENSG00000151655.13"	"ITIH2"	chr10	+	7749163	7749196	7750984	7751154	7747070	7747145	7755143	7755248	1212	0	0			108	245	NA	NA	NA		NA
1213	"ENSG00000108021.15"	"FAM208B"	chr10	+	5756097	5756170	5759621	5759713	5754785	5754881	5762506	5762631	1213	3	0			148	167	NA	NA	1.0		NA
1214	"ENSG00000228486.5"	"AC017099.3"	chr2	+	98287656	98287769	98287793	98287962	98286255	98286297	98290918	98291020	1214	3	8			188	244	NA	NA	0.327		NA
1215	"ENSG00000228486.5"	"AC017099.3"	chr2	+	98287656	98287769	98287793	98288037	98286255	98286297	98290918	98291020	1215	3	20			188	319	NA	NA	0.203		NA
1216	"ENSG00000228486.5"	"AC017099.3"	chr2	+	98287656	98287769	98287793	98287962	98286255	98286297	98292307	98292391	1216	2	7			188	244	NA	NA	0.271		NA
1217	"ENSG00000228486.5"	"AC017099.3"	chr2	+	98287682	98287769	98287793	98287962	98286255	98286297	98290918	98291020	1217	2	8			162	244	NA	NA	0.274		NA
1218	"ENSG00000228486.5"	"AC017099.3"	chr2	+	98287682	98287769	98287793	98288037	98286255	98286297	98290918	98291020	1218	2	20			162	319	NA	NA	0.165		NA
1219	"ENSG00000228486.5"	"AC017099.3"	chr2	+	98305357	98305456	98306718	98306790	98292307	98292391	98315488	98315599	1219	11	9			174	147	NA	NA	0.508		NA
1220	"ENSG00000015171.14"	"ZMYND11"	chr10	+	283524	283617	285377	285465	282777	282855	285995	286051	1220	68	82			168	163	NA	NA	0.446		NA
1221	"ENSG00000015171.14"	"ZMYND11"	chr10	+	285995	286051	286832	286910	283524	283617	287960	288079	1221	1	85			131	153	NA	NA	0.014		NA
1222	"ENSG00000015171.14"	"ZMYND11"	chr10	+	286832	286910	287960	288079	285995	286051	292705	292913	1222	104	121			153	194	NA	NA	0.521		NA
1223	"ENSG00000148408.8"	"CACNA1B"	chr9	+	140963059	140963065	140964209	140964215	140954105	140954189	140967939	140968056	1223	0	0			81	81	NA	NA	NA		NA
1224	"ENSG00000148408.8"	"CACNA1B"	chr9	+	140995555	140995652	140997162	140997259	140990935	140991063	141000150	141000259	1224	0	0			172	172	NA	NA	NA		NA
1225	"ENSG00000165802.15"	"NSMF"	chr9	-	140349690	140349759	140350080	140350086	140348842	140348895	140350862	140350938	1225	0	141			81	144	NA	NA	0.0		NA
1226	"ENSG00000165802.15"	"NSMF"	chr9	-	140349690	140349759	140350826	140350832	140348842	140348895	140350862	140350938	1226	3	141			81	144	NA	NA	0.036		NA
1227	"ENSG00000165802.15"	"NSMF"	chr9	-	140350080	140350086	140350826	140350832	140348842	140348895	140350862	140350938	1227	3	0			81	81	NA	NA	1.0		NA
1228	"ENSG00000099251.10"	"HSD17B7P2"	chr10	+	38654837	38654939	38658051	38658156	38654361	38654557	38658880	38658937	1228	1	2			177	180	NA	NA	0.337		NA
1229	"ENSG00000227155.3"	"RP11-165F24.3"	chr9	-	465961	466069	466687	466853	456200	456703	469721	469802	1229	0	0			241	183	NA	NA	NA		NA
1230	"ENSG00000148396.14"	"SEC16A"	chr9	-	139339503	139339563	139340096	139340171	139338274	139338352	139341306	139341401	1230	108	22			150	135	NA	NA	0.815		NA
1231	"ENSG00000107147.7"	"KCNT1"	chr9	+	138642787	138642887	138644224	138644303	138641943	138642023	138645782	138645839	1231	5	1			175	154	NA	NA	0.815		NA
1232	"ENSG00000163617.6"	"KIAA1407"	chr3	-	113737524	113737715	113750472	113750626	113729618	113729868	113753771	113753995	1232	15	24			229	266	NA	NA	0.421		NA
1233	"ENSG00000148290.5"	"SURF1"	chr9	-	136219548	136219621	136220603	136220795	136219300	136219463	136221513	136221596	1233	270	154			267	148	NA	NA	0.493		NA
